Date,Item_Name,Quantity_Sold,Waste_Quantity,End_of_Day_Stock,Day_of_Week,Is_Weekend,Month,Festival_or_Holiday,Weather_Condition,Max_Temperature_C,Humidity_Percentage,Precipitation_mm,Starting_Inventory,Restock_Quantity,Sales_Previous_Day,Rolling_7Day_Avg_Sales,Price_Per_Kg
2026-11-12,Grapes,54,0,17,Thursday,No,11,,Sunny,25.8,64.1,0.0,54,17,40,42.0,70
2026-11-12,Custard Apple,41,2,9,Thursday,No,11,,Sunny,25.8,64.1,0.0,52,0,39,39.3,60
2026-11-12,Papaya,29,1,17,Thursday,No,11,,Sunny,25.8,64.1,0.0,43,4,34,33.3,30
2026-11-12,Guava,27,1,19,Thursday,No,11,,Sunny,25.8,64.1,0.0,47,0,31,30.4,40
2026-11-12,Pomegranate,24,0,14,Thursday,No,11,,Sunny,25.8,64.1,0.0,34,4,23,23.1,150
2026-11-13,Bananas,56,0,16,Friday,No,11,,Sunny,20.7,52.1,0.0,72,0,70,68.0,35
2026-11-13,Apples,35,0,26,Friday,No,11,,Sunny,20.7,52.1,0.0,61,0,49,47.0,120
2026-11-13,Oranges,41,0,25,Friday,No,11,,Sunny,20.7,52.1,0.0,66,0,47,46.1,50
2026-11-13,Grapes,49,1,14,Friday,No,11,,Sunny,20.7,52.1,0.0,41,23,54,53.3,70
2026-11-13,Custard Apple,45,0,17,Friday,No,11,,Sunny,20.7,52.1,0.0,43,19,41,41.6,60
2026-11-13,Papaya,23,2,14,Friday,No,11,,Sunny,20.7,52.1,0.0,39,0,29,28.1,30
2026-11-13,Guava,37,1,21,Friday,No,11,,Sunny,20.7,52.1,0.0,59,0,27,28.4,40
2026-11-13,Pomegranate,19,0,19,Friday,No,11,,Sunny,20.7,52.1,0.0,38,0,24,23.3,150
2026-11-14,Bananas,45,0,40,Saturday,Yes,11,,Sunny,20.1,52.0,0.0,85,0,56,54.4,35
2026-11-14,Apples,64,3,9,Saturday,Yes,11,,Sunny,20.1,52.0,0.0,65,11,35,39.1,120
2026-11-14,Oranges,73,0,18,Saturday,Yes,11,,Sunny,20.1,52.0,0.0,58,33,41,45.6,50
2026-11-14,Grapes,63,1,11,Saturday,Yes,11,,Sunny,20.1,52.0,0.0,55,20,49,51.0,70
2026-11-14,Custard Apple,54,1,9,Saturday,Yes,11,,Sunny,20.1,52.0,0.0,50,14,45,46.3,60
2026-11-14,Papaya,37,0,8,Saturday,Yes,11,,Sunny,20.1,52.0,0.0,36,9,23,25.0,30
2026-11-14,Guava,37,1,18,Saturday,Yes,11,,Sunny,20.1,52.0,0.0,56,0,37,37.0,40
2026-11-14,Pomegranate,42,1,8,Saturday,Yes,11,,Sunny,20.1,52.0,0.0,49,2,19,22.3,150
2026-11-15,Bananas,57,2,17,Sunday,Yes,11,,Cloudy,29.5,61.1,0.0,76,0,45,46.7,35
2026-11-15,Apples,53,3,13,Sunday,Yes,11,,Cloudy,29.5,61.1,0.0,52,17,64,62.4,120
2026-11-15,Oranges,54,0,12,Sunday,Yes,11,,Cloudy,29.5,61.1,0.0,65,1,73,70.3,50
2026-11-15,Grapes,32,1,20,Sunday,Yes,11,,Cloudy,29.5,61.1,0.0,53,0,63,58.6,70
2026-11-15,Custard Apple,46,2,12,Sunday,Yes,11,,Cloudy,29.5,61.1,0.0,46,14,54,52.9,60
2026-11-15,Papaya,25,2,14,Sunday,Yes,11,,Cloudy,29.5,61.1,0.0,41,0,37,35.3,30
2026-11-15,Guava,30,0,27,Sunday,Yes,11,,Cloudy,29.5,61.1,0.0,57,0,37,36.0,40
2026-11-15,Pomegranate,29,1,15,Sunday,Yes,11,,Cloudy,29.5,61.1,0.0,45,0,42,40.1,150
2026-11-16,Bananas,47,2,24,Monday,No,11,,Heavy Rain,21.0,63.5,38.4,73,0,57,55.6,35
2026-11-16,Apples,41,1,11,Monday,No,11,,Heavy Rain,21.0,63.5,38.4,52,1,53,51.3,120
2026-11-16,Oranges,51,1,12,Monday,No,11,,Heavy Rain,21.0,63.5,38.4,64,0,54,53.6,50
2026-11-16,Grapes,44,0,15,Monday,No,11,,Heavy Rain,21.0,63.5,38.4,59,0,32,33.7,70
2026-11-16,Custard Apple,33,1,14,Monday,No,11,,Heavy Rain,21.0,63.5,38.4,44,4,46,44.1,60
2026-11-16,Papaya,21,0,18,Monday,No,11,,Heavy Rain,21.0,63.5,38.4,39,0,25,24.4,30
2026-11-16,Guava,30,1,27,Monday,No,11,,Heavy Rain,21.0,63.5,38.4,58,0,30,30.0,40
2026-11-16,Pomegranate,17,2,16,Monday,No,11,,Heavy Rain,21.0,63.5,38.4,35,0,29,27.3,150
2026-11-17,Bananas,71,2,16,Tuesday,No,11,,Sunny,26.2,61.2,0.0,89,0,47,50.4,35
2026-11-17,Apples,43,0,24,Tuesday,No,11,,Sunny,26.2,61.2,0.0,67,0,41,41.3,120
2026-11-17,Oranges,57,3,15,Tuesday,No,11,,Sunny,26.2,61.2,0.0,71,4,51,51.9,50
2026-11-17,Grapes,41,1,13,Tuesday,No,11,,Sunny,26.2,61.2,0.0,51,4,44,43.6,70
2026-11-17,Custard Apple,61,4,6,Tuesday,No,11,,Sunny,26.2,61.2,0.0,54,17,33,37.0,60
2026-11-17,Papaya,37,1,17,Tuesday,No,11,,Sunny,26.2,61.2,0.0,48,7,21,23.3,30
2026-11-17,Guava,38,0,15,Tuesday,No,11,,Sunny,26.2,61.2,0.0,42,11,30,31.1,40
2026-11-17,Pomegranate,26,0,22,Tuesday,No,11,,Sunny,26.2,61.2,0.0,48,0,17,18.3,150
2026-11-18,Bananas,74,0,19,Wednesday,No,11,,Cloudy,20.3,54.5,0.0,89,4,71,71.4,35
2026-11-18,Apples,45,2,14,Wednesday,No,11,,Cloudy,20.3,54.5,0.0,61,0,43,43.3,120
2026-11-18,Oranges,46,0,14,Wednesday,No,11,,Cloudy,20.3,54.5,0.0,60,0,57,55.4,50
2026-11-18,Grapes,49,1,18,Wednesday,No,11,,Cloudy,20.3,54.5,0.0,42,26,41,42.1,70
2026-11-18,Custard Apple,35,0,17,Wednesday,No,11,,Cloudy,20.3,54.5,0.0,42,10,61,57.3,60
2026-11-18,Papaya,32,1,15,Wednesday,No,11,,Cloudy,20.3,54.5,0.0,48,0,37,36.3,30
2026-11-18,Guava,37,2,16,Wednesday,No,11,,Cloudy,20.3,54.5,0.0,55,0,38,37.9,40
2026-11-18,Pomegranate,24,4,10,Wednesday,No,11,,Cloudy,20.3,54.5,0.0,38,0,26,25.7,150
2026-11-19,Bananas,82,1,6,Thursday,No,11,,Sunny,24.9,54.1,0.0,77,12,74,75.1,35
2026-11-19,Apples,57,0,8,Thursday,No,11,,Sunny,24.9,54.1,0.0,64,1,45,46.7,120
2026-11-19,Oranges,50,2,21,Thursday,No,11,,Sunny,24.9,54.1,0.0,73,0,46,46.6,50
2026-11-19,Grapes,45,1,8,Thursday,No,11,,Sunny,24.9,54.1,0.0,54,0,49,48.4,70
2026-11-19,Custard Apple,25,1,23,Thursday,No,11,,Sunny,24.9,54.1,0.0,49,0,35,33.6,60
2026-11-19,Papaya,26,1,21,Thursday,No,11,,Sunny,24.9,54.1,0.0,48,0,32,31.1,30
2026-11-19,Guava,33,1,15,Thursday,No,11,,Sunny,24.9,54.1,0.0,44,5,37,36.4,40
2026-11-19,Pomegranate,24,0,13,Thursday,No,11,,Sunny,24.9,54.1,0.0,37,0,24,24.0,150
2026-11-20,Bananas,62,0,12,Friday,No,11,,Light Rain,21.1,59.2,5.2,70,4,82,79.1,35
2026-11-20,Apples,61,1,15,Friday,No,11,,Light Rain,21.1,59.2,5.2,66,11,57,57.6,120
2026-11-20,Oranges,68,0,13,Friday,No,11,,Light Rain,21.1,59.2,5.2,69,12,50,52.6,50
2026-11-20,Grapes,39,0,13,Friday,No,11,,Light Rain,21.1,59.2,5.2,52,0,45,44.1,70
2026-11-20,Custard Apple,34,2,16,Friday,No,11,,Light Rain,21.1,59.2,5.2,52,0,25,26.3,60
2026-11-20,Papaya,20,0,17,Friday,No,11,,Light Rain,21.1,59.2,5.2,37,0,26,25.1,30
2026-11-20,Guava,36,1,16,Friday,No,11,,Light Rain,21.1,59.2,5.2,48,5,33,33.4,40
2026-11-20,Pomegranate,21,1,8,Friday,No,11,,Light Rain,21.1,59.2,5.2,30,0,24,23.6,150
2026-11-21,Bananas,76,1,17,Saturday,Yes,11,,Sunny,20.9,60.6,0.0,83,11,62,64.0,35
2026-11-21,Apples,53,0,15,Saturday,Yes,11,,Sunny,20.9,60.6,0.0,59,9,61,59.9,120
2026-11-21,Oranges,55,0,19,Saturday,Yes,11,,Sunny,20.9,60.6,0.0,74,0,68,66.1,50
2026-11-21,Grapes,42,0,12,Saturday,Yes,11,,Sunny,20.9,60.6,0.0,52,2,39,39.4,70
2026-11-21,Custard Apple,56,2,9,Saturday,Yes,11,,Sunny,20.9,60.6,0.0,40,27,34,37.1,60
2026-11-21,Papaya,28,0,16,Saturday,Yes,11,,Sunny,20.9,60.6,0.0,44,0,20,21.1,30
2026-11-21,Guava,35,1,13,Saturday,Yes,11,,Sunny,20.9,60.6,0.0,49,0,36,35.9,40
2026-11-21,Pomegranate,22,1,11,Saturday,Yes,11,,Sunny,20.9,60.6,0.0,34,0,21,21.1,150
2026-11-22,Bananas,70,1,11,Sunday,Yes,11,,Light Rain,22.2,52.8,1.8,82,0,76,75.1,35
2026-11-22,Apples,44,1,16,Sunday,Yes,11,,Light Rain,22.2,52.8,1.8,61,0,53,51.7,120
2026-11-22,Oranges,56,1,14,Sunday,Yes,11,,Light Rain,22.2,52.8,1.8,71,0,55,55.1,50
2026-11-22,Grapes,51,0,13,Sunday,Yes,11,,Light Rain,22.2,52.8,1.8,56,8,42,43.3,70
2026-11-22,Custard Apple,37,1,17,Sunday,Yes,11,,Light Rain,22.2,52.8,1.8,38,17,56,53.3,60
2026-11-22,Papaya,20,0,31,Sunday,Yes,11,,Light Rain,22.2,52.8,1.8,51,0,28,26.9,30
2026-11-22,Guava,24,2,19,Sunday,Yes,11,,Light Rain,22.2,52.8,1.8,45,0,35,33.4,40
2026-11-22,Pomegranate,19,0,27,Sunday,Yes,11,,Light Rain,22.2,52.8,1.8,46,0,22,21.6,150
2026-11-23,Bananas,67,2,9,Monday,No,11,,Cloudy,23.2,58.1,0.0,78,0,70,69.6,35
2026-11-23,Apples,40,2,19,Monday,No,11,,Cloudy,23.2,58.1,0.0,61,0,44,43.4,120
2026-11-23,Oranges,44,0,19,Monday,No,11,,Cloudy,23.2,58.1,0.0,61,2,56,54.3,50
2026-11-23,Grapes,58,2,11,Monday,No,11,,Cloudy,23.2,58.1,0.0,46,25,51,52.0,70
2026-11-23,Custard Apple,56,2,16,Monday,No,11,,Cloudy,23.2,58.1,0.0,51,23,37,39.7,60
2026-11-23,Papaya,23,0,26,Monday,No,11,,Cloudy,23.2,58.1,0.0,49,0,20,20.4,30
2026-11-23,Guava,27,0,19,Monday,No,11,,Cloudy,23.2,58.1,0.0,45,1,24,24.4,40
2026-11-23,Pomegranate,25,0,19,Monday,No,11,,Cloudy,23.2,58.1,0.0,39,5,19,19.9,150
2026-11-24,Bananas,56,2,27,Tuesday,No,11,,Cloudy,20.1,55.3,0.0,85,0,67,65.4,35
2026-11-24,Apples,50,0,13,Tuesday,No,11,,Cloudy,20.1,55.3,0.0,57,6,40,41.4,120
2026-11-24,Oranges,37,0,35,Tuesday,No,11,,Cloudy,20.1,55.3,0.0,72,0,44,43.0,50
2026-11-24,Grapes,63,0,16,Tuesday,No,11,,Cloudy,20.1,55.3,0.0,46,33,58,58.7,70
2026-11-24,Custard Apple,39,2,12,Tuesday,No,11,,Cloudy,20.1,55.3,0.0,53,0,56,53.6,60
2026-11-24,Papaya,28,1,15,Tuesday,No,11,,Cloudy,20.1,55.3,0.0,44,0,23,23.7,30
2026-11-24,Guava,33,1,19,Tuesday,No,11,,Cloudy,20.1,55.3,0.0,53,0,27,27.9,40
2026-11-24,Pomegranate,20,1,18,Tuesday,No,11,,Cloudy,20.1,55.3,0.0,39,0,25,24.3,150
2026-11-25,Bananas,66,4,15,Wednesday,No,11,,Sunny,26.1,53.0,0.0,78,7,56,57.4,35
2026-11-25,Apples,56,2,4,Wednesday,No,11,,Sunny,26.1,53.0,0.0,62,0,50,50.9,120
2026-11-25,Oranges,42,0,23,Wednesday,No,11,,Sunny,26.1,53.0,0.0,65,0,37,37.7,50
2026-11-25,Grapes,53,1,7,Wednesday,No,11,,Sunny,26.1,53.0,0.0,49,12,63,61.6,70
2026-11-25,Custard Apple,34,2,18,Wednesday,No,11,,Sunny,26.1,53.0,0.0,54,0,39,38.3,60
2026-11-25,Papaya,35,2,8,Wednesday,No,11,,Sunny,26.1,53.0,0.0,40,5,28,29.0,30
2026-11-25,Guava,23,2,22,Wednesday,No,11,,Sunny,26.1,53.0,0.0,47,0,33,31.6,40
2026-11-25,Pomegranate,29,0,13,Wednesday,No,11,,Sunny,26.1,53.0,0.0,35,7,20,21.3,150
2026-11-26,Bananas,73,3,8,Thursday,No,11,,Sunny,21.2,63.6,0.0,72,12,66,67.0,35
2026-11-26,Apples,67,1,16,Thursday,No,11,,Sunny,21.2,63.6,0.0,64,20,56,57.6,120
2026-11-26,Oranges,61,0,11,Thursday,No,11,,Sunny,21.2,63.6,0.0,72,0,42,44.7,50
2026-11-26,Grapes,40,1,9,Thursday,No,11,,Sunny,21.2,63.6,0.0,50,0,53,51.1,70
2026-11-26,Custard Apple,40,0,17,Thursday,No,11,,Sunny,21.2,63.6,0.0,52,5,34,34.9,60
2026-11-26,Papaya,28,0,16,Thursday,No,11,,Sunny,21.2,63.6,0.0,36,8,35,34.0,30
2026-11-26,Guava,35,1,18,Thursday,No,11,,Sunny,21.2,63.6,0.0,54,0,23,24.7,40
2026-11-26,Pomegranate,18,3,11,Thursday,No,11,,Sunny,21.2,63.6,0.0,30,2,29,27.4,150
2026-11-27,Bananas,72,1,11,Friday,No,11,,Cloudy,29.8,59.1,0.0,71,13,73,72.9,35
2026-11-27,Apples,41,1,13,Friday,No,11,,Cloudy,29.8,59.1,0.0,55,0,67,63.3,120
2026-11-27,Oranges,37,4,20,Friday,No,11,,Cloudy,29.8,59.1,0.0,61,0,61,57.6,50
2026-11-27,Grapes,30,0,19,Friday,No,11,,Cloudy,29.8,59.1,0.0,47,2,40,38.6,70
2026-11-27,Custard Apple,52,0,6,Friday,No,11,,Cloudy,29.8,59.1,0.0,53,5,40,41.7,60
2026-11-27,Papaya,35,0,19,Friday,No,11,,Cloudy,29.8,59.1,0.0,54,0,28,29.0,30
2026-11-27,Guava,27,0,27,Friday,No,11,,Cloudy,29.8,59.1,0.0,54,0,35,33.9,40
2026-11-27,Pomegranate,18,0,20,Friday,No,11,,Cloudy,29.8,59.1,0.0,38,0,18,18.0,150
2026-11-28,Bananas,73,2,8,Saturday,Yes,11,,Sunny,22.2,56.6,0.0,71,12,72,72.1,35
2026-11-28,Apples,66,0,18,Saturday,Yes,11,,Sunny,22.2,56.6,0.0,53,31,41,44.6,120
2026-11-28,Oranges,39,2,33,Saturday,Yes,11,,Sunny,22.2,56.6,0.0,74,0,37,37.3,50
2026-11-28,Grapes,65,0,8,Saturday,Yes,11,,Sunny,22.2,56.6,0.0,47,26,30,35.0,70
2026-11-28,Custard Apple,40,0,18,Saturday,Yes,11,,Sunny,22.2,56.6,0.0,42,16,52,50.3,60
2026-11-28,Papaya,39,2,17,Saturday,Yes,11,,Sunny,22.2,56.6,0.0,37,21,35,35.6,30
2026-11-28,Guava,40,1,8,Saturday,Yes,11,,Sunny,22.2,56.6,0.0,48,1,27,28.9,40
2026-11-28,Pomegranate,31,1,17,Saturday,Yes,11,,Sunny,22.2,56.6,0.0,48,1,18,19.9,150
2026-11-29,Bananas,66,1,16,Sunday,Yes,11,,Sunny,29.5,55.4,0.0,83,0,73,72.0,35
2026-11-29,Apples,56,0,6,Sunday,Yes,11,,Sunny,29.5,55.4,0.0,61,1,66,64.6,120
2026-11-29,Oranges,61,0,6,Sunday,Yes,11,,Sunny,29.5,55.4,0.0,58,9,39,42.1,50
2026-11-29,Grapes,46,1,14,Sunday,Yes,11,,Sunny,29.5,55.4,0.0,43,18,65,62.3,70
2026-11-29,Custard Apple,43,2,11,Sunday,Yes,11,,Sunny,29.5,55.4,0.0,41,15,40,40.4,60
2026-11-29,Papaya,31,0,15,Sunday,Yes,11,,Sunny,29.5,55.4,0.0,43,3,39,37.9,30
2026-11-29,Guava,46,2,10,Sunday,Yes,11,,Sunny,29.5,55.4,0.0,50,8,40,40.9,40
2026-11-29,Pomegranate,22,2,15,Sunday,Yes,11,,Sunny,29.5,55.4,0.0,39,0,31,29.7,150
2026-11-30,Bananas,59,1,29,Monday,No,11,,Sunny,28.6,59.7,0.0,89,0,66,65.0,35
2026-11-30,Apples,45,2,16,Monday,No,11,,Sunny,28.6,59.7,0.0,50,13,56,54.4,120
2026-11-30,Oranges,42,3,22,Monday,No,11,,Sunny,28.6,59.7,0.0,67,0,61,58.3,50
2026-11-30,Grapes,42,0,8,Monday,No,11,,Sunny,28.6,59.7,0.0,50,0,46,45.4,70
2026-11-30,Custard Apple,46,1,8,Monday,No,11,,Sunny,28.6,59.7,0.0,39,16,43,43.4,60
2026-11-30,Papaya,24,2,19,Monday,No,11,,Sunny,28.6,59.7,0.0,45,0,31,30.0,30
2026-11-30,Guava,20,1,30,Monday,No,11,,Sunny,28.6,59.7,0.0,51,0,46,42.3,40
2026-11-30,Pomegranate,20,2,15,Monday,No,11,,Sunny,28.6,59.7,0.0,31,6,22,21.7,150
2026-12-01,Bananas,60,0,28,Tuesday,No,12,,Cloudy,24.5,57.7,0.0,88,0,59,59.1,35
2026-12-01,Apples,41,1,13,Tuesday,No,12,,Cloudy,24.5,57.7,0.0,53,2,45,44.4,120
2026-12-01,Oranges,59,2,11,Tuesday,No,12,,Cloudy,24.5,57.7,0.0,72,0,42,44.4,50
2026-12-01,Grapes,44,1,14,Tuesday,No,12,,Cloudy,24.5,57.7,0.0,41,18,42,42.3,70
2026-12-01,Papaya,22,0,28,Tuesday,No,12,,Cloudy,24.5,57.7,0.0,50,0,24,23.7,30
2026-12-01,Guava,33,3,12,Tuesday,No,12,,Cloudy,24.5,57.7,0.0,44,4,20,21.9,40
2026-12-01,Pomegranate,24,2,17,Tuesday,No,12,,Cloudy,24.5,57.7,0.0,43,0,20,20.6,150
2026-12-02,Bananas,45,1,34,Wednesday,No,12,,Cloudy,21.3,61.9,0.0,80,0,60,57.9,35
2026-12-02,Apples,60,0,10,Wednesday,No,12,,Cloudy,21.3,61.9,0.0,65,5,41,43.7,120
2026-12-02,Oranges,42,0,32,Wednesday,No,12,,Cloudy,21.3,61.9,0.0,74,0,59,56.6,50
2026-12-02,Grapes,45,0,9,Wednesday,No,12,,Cloudy,21.3,61.9,0.0,40,14,44,44.1,70
2026-12-02,Papaya,16,1,37,Wednesday,No,12,,Cloudy,21.3,61.9,0.0,54,0,22,21.1,30
2026-12-02,Guava,31,1,11,Wednesday,No,12,,Cloudy,21.3,61.9,0.0,40,3,33,32.7,40
2026-12-02,Pomegranate,22,1,13,Wednesday,No,12,,Cloudy,21.3,61.9,0.0,36,0,24,23.7,150
2026-12-03,Bananas,59,0,16,Thursday,No,12,,Sunny,22.9,61.1,0.0,75,0,45,47.0,35
2026-12-03,Apples,58,2,8,Thursday,No,12,,Sunny,22.9,61.1,0.0,61,7,60,59.7,120
2026-12-03,Oranges,61,1,12,Thursday,No,12,,Sunny,22.9,61.1,0.0,74,0,42,44.7,50
2026-12-03,Grapes,45,1,5,Thursday,No,12,,Sunny,22.9,61.1,0.0,51,0,45,45.0,70
2026-12-03,Papaya,34,1,15,Thursday,No,12,,Sunny,22.9,61.1,0.0,38,12,16,18.6,30
2026-12-03,Guava,24,1,19,Thursday,No,12,,Sunny,22.9,61.1,0.0,44,0,31,30.0,40
2026-12-03,Pomegranate,30,1,11,Thursday,No,12,,Sunny,22.9,61.1,0.0,41,1,22,23.1,150
2026-12-04,Bananas,73,0,9,Friday,No,12,,Sunny,21.5,60.2,0.0,76,6,59,61.0,35
2026-12-04,Apples,48,2,9,Friday,No,12,,Sunny,21.5,60.2,0.0,57,2,58,56.6,120
2026-12-04,Oranges,58,1,9,Friday,No,12,,Sunny,21.5,60.2,0.0,57,11,61,60.6,50
2026-12-04,Grapes,54,0,17,Friday,No,12,,Sunny,21.5,60.2,0.0,52,19,45,46.3,70
2026-12-04,Papaya,31,1,9,Friday,No,12,,Sunny,21.5,60.2,0.0,41,0,34,33.6,30
2026-12-04,Guava,40,1,11,Friday,No,12,,Sunny,21.5,60.2,0.0,48,4,24,26.3,40
2026-12-04,Pomegranate,30,0,16,Friday,No,12,,Sunny,21.5,60.2,0.0,43,3,30,30.0,150
2026-12-05,Bananas,66,2,17,Saturday,Yes,12,,Sunny,23.5,57.6,0.0,79,6,73,72.0,35
2026-12-05,Apples,43,1,13,Saturday,Yes,12,,Sunny,23.5,57.6,0.0,50,7,48,47.3,120
2026-12-05,Oranges,63,1,14,Saturday,Yes,12,,Sunny,23.5,57.6,0.0,72,6,58,58.7,50
2026-12-05,Grapes,38,1,10,Saturday,Yes,12,,Sunny,23.5,57.6,0.0,45,4,54,51.7,70
2026-12-05,Papaya,25,0,20,Saturday,Yes,12,,Sunny,23.5,57.6,0.0,45,0,31,30.1,30
2026-12-05,Guava,46,1,5,Saturday,Yes,12,,Sunny,23.5,57.6,0.0,44,8,40,40.9,40
2026-12-05,Pomegranate,30,0,12,Saturday,Yes,12,,Sunny,23.5,57.6,0.0,42,0,30,30.0,150
2026-12-06,Bananas,42,0,35,Sunday,Yes,12,,Sunny,18.1,59.1,0.0,77,0,66,62.6,35
2026-12-06,Apples,58,0,7,Sunday,Yes,12,,Sunny,18.1,59.1,0.0,58,7,43,45.1,120
2026-12-06,Oranges,68,1,8,Sunday,Yes,12,,Sunny,18.1,59.1,0.0,56,21,63,63.7,50
2026-12-06,Grapes,54,1,4,Sunday,Yes,12,,Sunny,18.1,59.1,0.0,47,12,38,40.3,70
2026-12-06,Papaya,20,1,20,Sunday,Yes,12,,Sunny,18.1,59.1,0.0,41,0,25,24.3,30
2026-12-06,Guava,42,0,11,Sunday,Yes,12,,Sunny,18.1,59.1,0.0,51,2,46,45.4,40
2026-12-06,Pomegranate,31,2,4,Sunday,Yes,12,,Sunny,18.1,59.1,0.0,31,6,30,30.1,150
2026-12-07,Bananas,37,2,43,Monday,No,12,,Cloudy,23.5,65.0,0.0,82,0,42,41.3,35
2026-12-07,Apples,64,2,12,Monday,No,12,,Cloudy,23.5,65.0,0.0,65,13,58,58.9,120
2026-12-07,Oranges,61,1,9,Monday,No,12,,Cloudy,23.5,65.0,0.0,56,15,68,67.0,50
2026-12-07,Grapes,34,0,17,Monday,No,12,,Cloudy,23.5,65.0,0.0,49,2,54,51.1,70
2026-12-07,Papaya,25,1,12,Monday,No,12,,Cloudy,23.5,65.0,0.0,38,0,20,20.7,30
2026-12-07,Guava,26,1,22,Monday,No,12,,Cloudy,23.5,65.0,0.0,49,0,42,39.7,40
2026-12-07,Pomegranate,29,1,8,Monday,No,12,,Cloudy,23.5,65.0,0.0,30,8,31,30.7,150
2026-12-08,Bananas,49,1,32,Tuesday,No,12,,Sunny,20.3,60.2,0.0,82,0,37,38.7,35
2026-12-08,Apples,61,0,19,Tuesday,No,12,,Sunny,20.3,60.2,0.0,50,30,64,63.6,120
2026-12-08,Oranges,46,1,18,Tuesday,No,12,,Sunny,20.3,60.2,0.0,65,0,61,58.9,50
2026-12-08,Grapes,54,2,15,Tuesday,No,12,,Sunny,20.3,60.2,0.0,47,24,34,36.9,70
2026-12-08,Papaya,27,0,11,Tuesday,No,12,,Sunny,20.3,60.2,0.0,36,2,25,25.3,30
2026-12-08,Guava,38,0,12,Tuesday,No,12,,Sunny,20.3,60.2,0.0,50,0,26,27.7,40
2026-12-08,Pomegranate,29,0,18,Tuesday,No,12,,Sunny,20.3,60.2,0.0,40,7,29,29.0,150
2026-12-09,Bananas,47,3,20,Wednesday,No,12,,Sunny,25.1,56.9,0.0,70,0,49,48.7,35
2026-12-09,Apples,48,0,11,Wednesday,No,12,,Sunny,25.1,56.9,0.0,55,4,61,59.1,120
2026-12-09,Oranges,57,0,17,Wednesday,No,12,,Sunny,25.1,56.9,0.0,61,13,46,47.6,50
2026-12-09,Grapes,52,2,12,Wednesday,No,12,,Sunny,25.1,56.9,0.0,47,19,54,53.7,70
2026-12-09,Papaya,28,1,11,Wednesday,No,12,,Sunny,25.1,56.9,0.0,40,0,27,27.1,30
2026-12-09,Guava,28,0,14,Wednesday,No,12,,Sunny,25.1,56.9,0.0,42,0,38,36.6,40
2026-12-09,Pomegranate,33,0,14,Wednesday,No,12,,Sunny,25.1,56.9,0.0,38,9,29,29.6,150
2026-12-10,Bananas,54,0,19,Thursday,No,12,,Cloudy,17.4,53.8,0.0,73,0,47,48.0,35
2026-12-10,Apples,54,0,15,Thursday,No,12,,Cloudy,17.4,53.8,0.0,57,12,48,48.9,120
2026-12-10,Oranges,49,2,18,Thursday,No,12,,Cloudy,17.4,53.8,0.0,69,0,57,55.9,50
2026-12-10,Grapes,33,0,15,Thursday,No,12,,Cloudy,17.4,53.8,0.0,48,0,52,49.3,70
2026-12-10,Papaya,20,1,14,Thursday,No,12,,Cloudy,17.4,53.8,0.0,35,0,28,26.9,30
2026-12-10,Guava,42,1,15,Thursday,No,12,,Cloudy,17.4,53.8,0.0,50,8,28,30.0,40
2026-12-10,Pomegranate,18,0,18,Thursday,No,12,,Cloudy,17.4,53.8,0.0,36,0,33,30.9,150
2026-12-11,Bananas,80,1,10,Friday,No,12,,Sunny,23.0,61.3,0.0,75,16,54,57.7,35
2026-12-11,Apples,50,1,11,Friday,No,12,,Sunny,23.0,61.3,0.0,60,2,54,53.4,120
2026-12-11,Oranges,49,0,14,Friday,No,12,,Sunny,23.0,61.3,0.0,62,1,49,49.0,50
2026-12-11,Grapes,63,0,11,Friday,No,12,,Sunny,23.0,61.3,0.0,50,24,33,37.3,70
2026-12-11,Papaya,29,1,22,Friday,No,12,,Sunny,23.0,61.3,0.0,52,0,20,21.3,30
2026-12-11,Guava,37,2,14,Friday,No,12,,Sunny,23.0,61.3,0.0,40,13,42,41.3,40
2026-12-11,Pomegranate,32,2,12,Friday,No,12,,Sunny,23.0,61.3,0.0,30,16,18,20.0,150
2026-12-12,Bananas,81,0,7,Saturday,Yes,12,,Cloudy,23.0,62.0,0.0,79,9,80,80.1,35
2026-12-12,Apples,56,3,15,Saturday,Yes,12,,Cloudy,23.0,62.0,0.0,57,17,50,50.9,120
2026-12-12,Oranges,41,3,29,Saturday,Yes,12,,Cloudy,23.0,62.0,0.0,73,0,49,47.9,50
2026-12-12,Grapes,58,3,8,Saturday,Yes,12,,Cloudy,23.0,62.0,0.0,53,16,63,62.3,70
2026-12-12,Papaya,29,0,22,Saturday,Yes,12,,Cloudy,23.0,62.0,0.0,51,0,29,29.0,30
2026-12-12,Guava,27,2,22,Saturday,Yes,12,,Cloudy,23.0,62.0,0.0,51,0,37,35.6,40
2026-12-12,Pomegranate,30,0,18,Saturday,Yes,12,,Cloudy,23.0,62.0,0.0,31,17,32,31.7,150
2026-12-13,Bananas,52,0,32,Sunday,Yes,12,,Cloudy,20.2,54.7,0.0,84,0,81,76.9,35
2026-12-13,Apples,67,1,17,Sunday,Yes,12,,Cloudy,20.2,54.7,0.0,50,35,56,57.6,120
2026-12-13,Oranges,62,1,7,Sunday,Yes,12,,Cloudy,20.2,54.7,0.0,67,3,41,44.0,50
2026-12-13,Grapes,47,1,15,Sunday,Yes,12,,Cloudy,20.2,54.7,0.0,52,11,58,56.4,70
